"observer","proc__SID","personality__E_outgoing","consistency__E_outgoing","personality__A_kind","consistency__A_kind","personality__posEmo","consistency__posEmo","personality__negEmo","consistency__negEmo","personality__C_reliable","consistency__C_reliable","personality__happy","consistency__happy","personality__N_worried","consistency__N_worried","personality__selfEsteem","consistency__selfEsteem"
1,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"18",5,4,5,4,4,3,2,2,5,4,5,3,3,3,5,4
1,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"62",4,3,4,3,4,3,4,3,3,3,4,3,3,3,3,2
1,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"86",4,3,5,3,4,3,3,2,4,3,5,3,2,3,4,3
1,"89",2,3,5,3,3,3,4,3,5,3,3,2,4,3,1,3
1,"90",2,3,5,4,4,3,3,3,4,3,4,3,4,4,2,3
1,"91",4,3,5,3,5,4,1,4,5,4,5,3,1,3,5,3
1,"93",4,3,5,3,5,3,2,3,5,4,5,3,2,3,5,3
1,"98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"102",4,3,3,2,3,2,3,2,2,3,4,2,3,2,2,2
1,"103",4,4,4,3,4,3,3,3,4,3,5,3,2,3,4,3
1,"10116",4,3,5,3,4,4,2,3,4,3,4,3,2,3,4,3
1,"10122",3,3,4,3,3,3,3,3,4,3,4,3,3,3,2,3
1,"10131",5,4,4,3,5,3,2,3,4,3,5,3,2,3,5,3
1,"10132",2,3,4,3,4,2,3,2,4,2,4,2,3,2,3,3
1,"10145",4,3,3,3,3,3,4,3,3,3,4,3,2,3,4,3
1,"10147",3,3,3,3,4,3,2,3,4,3,4,3,2,3,3,3
1,"10149",3,3,3,2,4,3,3,3,2,3,4,3,1,3,4,3
1,"10157",5,4,5,4,4,3,2,2,5,4,3,2,3,2,3,3
1,"10160",5,4,5,4,5,4,2,3,5,3,5,3,3,3,4,3
1,"10164",2,3,4,1,3,1,2,1,4,1,4,2,2,3,3,1
1,"10171",4,3,5,4,3,3,1,3,5,4,4,3,4,3,3,3
1,"10173",4,3,5,3,4,2,2,2,5,3,4,3,1,3,5,4
1,"10177",4,3,5,3,2,2,5,2,2,2,2,2,5,3,3,2
1,"10180",1,4,4,3,2,3,4,3,5,3,2,2,5,3,1,2
1,"10184",3,4,4,4,4,3,4,4,5,4,4,3,5,4,3,3
1,"10198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10199",4,3,4,3,5,3,3,2,3,2,5,3,2,3,3,3
1,"10200",4,2,4,3,3,3,3,3,4,3,3,3,3,3,2,3
1,"10202",4,3,2,2,4,3,3,3,3,3,4,3,2,2,5,4
1,"10203",1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4
1,"10204",4,3,4,3,4,3,2,3,3,3,4,3,2,3,4,3
1,"10207",3,1,4,3,5,3,2,3,4,3,4,3,1,3,5,3
1,"10213",3,3,4,4,4,3,2,3,4,3,4,3,2,3,4,3
1,"10215",5,3,4,3,2,3,4,3,5,4,4,2,5,3,2,3
1,"10219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10230",3,3,4,3,4,3,2,3,5,4,4,3,2,3,2,3
1,"10231",4,3,4,3,5,4,2,3,5,3,4,3,2,3,4,4
1,"10233",5,3,5,4,5,4,2,3,5,4,5,3,1,3,5,3
1,"10274",2,3,5,4,5,4,4,3,5,4,5,4,4,3,3,3
1,"10276",4,3,5,4,2,1,5,3,3,2,3,2,4,3,1,4
1,"10315",4,3,5,3,4,3,2,3,5,3,5,3,2,3,4,3
1,"10320",3,3,4,3,3,2,2,2,4,3,4,3,3,2,3,2
1,"10322",2,3,4,3,3,2,4,3,4,2,3,1,2,3,1,3
1,"10329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10338",3,3,4,3,3,2,3,1,4,3,4,2,4,3,3,3
1,"10347",2,3,5,3,4,2,3,2,5,4,3,3,4,3,2,3
1,"10353",4,3,4,3,4,3,2,3,2,2,5,3,1,3,5,4
1,"10359",4,3,5,3,3,3,3,3,5,4,4,3,2,3,3,3
1,"10369",5,3,4,3,4,3,2,3,5,4,3,3,4,3,2,3
1,"10388",4,3,4,3,2,2,4,2,4,3,3,2,4,3,2,3
1,"10390",5,3,3,2,2,2,3,3,2,2,4,3,1,3,5,4
1,"10398",5,4,5,4,4,4,1,4,5,4,4,4,2,3,4,3
1,"10404",2,3,5,3,3,3,3,2,5,3,4,3,3,2,4,3
1,"10413",3,3,4,3,4,3,4,2,5,4,4,3,1,3,4,3
1,"10418",3,3,4,3,3,3,2,3,5,3,4,2,4,2,4,3
1,"10421",4,3,4,3,4,3,2,2,4,3,4,3,3,2,4,3
1,"10426",2,3,4,3,3,2,4,3,3,3,2,2,4,3,3,3
1,"10429",3,3,4,4,4,3,2,2,5,3,5,3,3,3,4,4
1,"10436",4,3,5,4,5,3,2,3,5,3,5,3,1,3,4,3
1,"10437",4,3,4,3,4,3,2,2,5,4,4,4,3,3,5,3
1,"10439",5,3,5,4,5,4,2,3,4,3,4,3,3,2,4,3
1,"10441",3,3,5,3,2,3,4,3,4,3,2,3,4,3,3,3
1,"10451",4,3,5,4,4,3,5,4,5,4,4,3,4,2,5,4
1,"10452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10461",3,3,5,4,4,3,2,3,4,3,4,3,1,4,4,3
1,"10480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"10509",4,3,4,3,4,3,3,3,4,3,4,2,3,3,3,3
1,"10523",4,2,5,4,4,3,3,2,4,3,4,3,3,2,3,3
1,"10524",4,3,4,2,5,3,2,3,4,3,4,3,3,2,4,3
1,"10528",5,3,5,4,4,3,3,3,5,4,4,3,2,3,4,3
1,"10537",4,3,4,3,4,3,2,3,4,3,4,3,2,3,4,3
1,"10538",5,3,5,3,4,3,4,3,4,3,3,3,4,3,3,3
1,"10541",4,3,3,3,5,3,2,3,5,3,4,3,2,4,4,3
2,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"18",4,3,4,3,3,2,2,3,4,3,4,3,2,3,4,3
2,"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"22",3,2,4,3,4,3,3,2,4,3,4,3,2,2,3,2
2,"23",4,3,5,3,5,3,2,3,5,3,5,3,2,3,5,3
2,"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"35",2,3,4,3,4,3,3,3,4,3,4,3,3,3,3,3
2,"36",3,3,2,3,2,2,4,2,3,3,2,3,4,3,3,3
2,"37",5,4,4,4,5,4,2,4,4,4,5,4,2,4,4,4
2,"40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"44",3,2,5,3,4,2,4,3,4,3,4,2,4,2,3,2
2,"45",5,4,5,4,5,3,1,3,5,4,4,3,2,3,5,3
2,"46",2,3,4,4,4,3,2,3,5,3,4,3,4,3,5,4
2,"49",3,2,4,2,3,3,2,2,4,3,4,3,3,2,3,3
2,"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"53",5,4,5,3,3,3,2,2,2,2,5,3,3,3,5,4
2,"54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"62",4,3,4,3,4,3,2,3,4,3,4,3,3,3,4,3
2,"64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"70",3,2,3,3,4,3,4,4,4,3,4,3,3,3,4,3
